Airplane,5400,10796,1.076672,1.964948,0.331236
Airplane,5619,11234,1.6124580000000002,0.445411,1.929487
Airplane,5519,11034,1.994502,0.40212899999999996,1.698099
Airplane,6797,13590,1.5399159999999998,1.839621,0.490835
Airplane,6448,12892,1.694166,1.7242220000000001,0.362287
Airplane,7739,15474,1.683005,1.476191,0.32289
Airplane,7651,15298,1.76762,1.624479,0.47075599999999995
Airplane,5583,11162,1.405503,1.775058,0.39827999999999997
Airplane,6701,13398,1.420377,1.898705,0.377684
Airplane,5631,11258,1.187878,1.984439,0.42201900000000003
Airplane,5849,11694,1.610512,1.978393,0.436425
Airplane,5228,10452,1.4481030000000001,1.9789400000000001,0.378147
Airplane,5109,10214,1.579171,1.957232,0.39529800000000004
Airplane,5044,10084,1.3626960000000001,1.958148,0.393675
Airplane,8679,17354,1.748742,1.6731980000000002,0.283657
Airplane,5923,11842,1.833239,1.475664,0.454581
Airplane,6587,13170,1.747579,0.45136899999999996,1.786654
Airplane,7470,14936,1.824525,1.808016,0.603638
Airplane,6689,13374,1.576664,1.952119,0.568253
Airplane,7351,14698,1.548375,1.922642,0.53776
Ant,8064,16124,0.756189,1.681332,1.0714860000000002
Ant,6370,12736,0.9040250000000001,1.823238,0.725729
Ant,8299,16594,1.1060860000000001,1.7823799999999999,0.9736750000000001
Ant,6376,12748,1.099426,1.870698,0.613919
Ant,6850,13696,0.86687,1.75033,0.947641
Ant,8388,16772,1.092875,1.749529,0.609625
Ant,7038,14072,0.640765,1.826308,0.8355410000000001
Ant,7470,14936,1.227999,1.838758,0.855512
Ant,8210,16416,1.510853,1.825566,1.0131510000000001
Ant,7654,15304,1.026235,1.808662,0.63835
Ant,7877,15750,1.1211799999999998,1.80551,0.8423339999999999
Ant,8640,17276,1.1644670000000001,1.773255,0.8987499999999999
Ant,5867,11730,0.9587129999999999,1.908918,0.574583
Ant,8216,16432,1.5417800000000002,1.837933,0.715852
Ant,7236,14468,1.72425,0.6209089999999999,1.493579
Ant,7355,14706,1.180749,1.7779,0.48246100000000003
Ant,8504,17004,1.383583,1.696256,0.734445
Ant,8167,16330,1.05236,1.713002,0.396162
Ant,6154,12304,0.838152,1.896911,0.810004
Ant,6881,13758,1.2611020000000002,1.75245,0.764711
Armadillo,25273,50542,1.249404,1.327419,1.130258
Armadillo,24473,48942,0.849885,1.620059,0.977798
Armadillo,24484,48964,0.888143,1.878688,0.933678
Armadillo,25494,50984,1.157804,1.439152,1.397401
Armadillo,25193,50382,1.033773,1.550408,1.4301650000000001
Armadillo,25108,50212,1.339599,1.321469,1.315772
Armadillo,25491,50978,1.315312,1.486895,1.4448750000000001
Armadillo,20000,39996,1.463016,1.466418,1.399389
Armadillo,25211,50418,1.795223,1.513468,1.4643410000000001
Armadillo,25431,50858,1.075037,1.454564,1.20179
Armadillo,24615,49226,0.934679,1.887247,0.90602
Armadillo,21774,43544,1.280637,1.3253110000000001,1.165947
Armadillo,15000,29996,0.853578,1.627,0.981799
Armadillo,16501,32998,0.690485,1.851157,0.919986
Armadillo,16780,33556,1.128523,1.4027560000000001,1.130823
Armadillo,15832,31660,0.8763099999999999,1.596906,1.277566
Armadillo,15315,30626,1.3713799999999998,1.1370779999999998,1.310994
Armadillo,15000,29996,1.3213430000000002,1.492488,1.3876140000000001
Armadillo,17117,34230,1.4695939999999998,1.4792459999999998,1.412378
Armadillo,17453,34902,1.77878,1.438825,1.450929
Bearing,1663,3322,0.463537,0.462755,1.540763
Bearing,1663,3322,0.57418,0.573209,1.9085260000000002
Bearing,1663,3322,0.553104,0.5521689999999999,1.838474
Bearing,3182,6360,0.526435,1.224844,0.52214
Bearing,3614,7224,0.533141,1.2208299999999999,0.527773
Bearing,3587,7170,0.5333209999999999,1.220065,0.531794
Bearing,2623,5242,0.6799390000000001,0.684126,1.822957
Bearing,2568,5132,0.15503099999999997,1.007909,0.15503100000000003
Bearing,2568,5132,0.26988599999999996,1.754619,0.26988599999999996
Bearing,8759,17514,0.28505,0.28505,1.854734
Bearing,5192,10380,0.522636,0.524644,1.841771
Bearing,10400,20796,0.465607,0.462882,1.6297169999999999
Bearing,1512,3020,1.825364,0.382381,0.382381
Bearing,2910,5816,0.345588,1.218254,0.345019
Bearing,14994,29984,0.24863200000000002,1.989061,0.248632
Bearing,14992,29980,0.248649,1.989191,0.248649
Bearing,14872,29764,1.9696660000000001,0.130235,0.26826799999999995
Bearing,14127,28266,0.949238,1.245393,0.949238
Bearing,14956,29924,0.9522219999999999,1.2493210000000001,0.952223
Bearing,2200,4396,0.037975999999999996,0.037729,0.191554
Bird,3478,6952,1.390134,0.286369,1.987865
Bird,7849,15694,1.817851,0.802944,1.298609
Bird,3158,6312,1.9925000000000002,0.511655,0.563784
Bird,4501,8998,1.9671560000000001,0.27879,0.922156
Bird,6475,12946,1.815248,0.772397,1.256492
Bird,4219,8434,1.94928,0.543701,0.64998
Bird,5519,11034,1.8517480000000002,0.728487,1.005123
Bird,11790,23576,1.453949,1.1931829999999999,1.241455
Bird,3714,7424,1.9639410000000002,0.393377,0.961538
Bird,4280,8556,1.3547280000000002,1.9146,0.18435200000000002
Bird,3158,6312,1.9925000000000002,0.511655,0.563784
Bird,6351,12698,1.736472,0.770138,1.066309
Bird,6164,12324,1.833585,0.491819,1.5898530000000002
Bird,3638,7272,0.209791,1.994842,0.9520770000000001
Bird,5054,10104,1.941541,0.5273,1.0648339999999998
Bird,5970,11936,1.7101229999999998,1.0434290000000002,1.636494
Bird,2135,4266,1.913893,0.273073,0.955231
Bird,8946,17888,1.396925,1.405259,1.258113
Bird,9015,18026,1.8022960000000001,0.602128,1.623276
Bird,2497,4990,0.938034,1.110411,1.322677
Bust,9252,18500,0.973899,1.885077,0.8387020000000001
Bust,25125,50246,1.4025249999999998,1.744681,1.005202
Bust,15516,31028,1.16609,1.346277,0.9713480000000001
Bust,25467,50930,1.9331960000000001,1.038809,0.769795
Bust,27824,55644,1.6095739999999998,1.714398,1.233381
Bust,26798,53592,1.2461920000000002,1.680792,1.0126439999999999
Bust,27439,54874,1.81386,1.663729,1.7046890000000001
Bust,23976,47948,1.7245080000000002,1.841334,1.524292
Bust,5197,10390,1.1353849999999999,1.150157,1.411164
Bust,8263,16522,1.842162,1.846517,1.284366
Bust,25230,50456,1.080055,1.774347,1.3034789999999998
Bust,26985,53966,1.65263,1.494401,1.125731
Bust,10852,21700,1.3342459999999998,1.67497,1.345318
Bust,26437,52870,1.467505,1.571086,0.810265
Bust,25768,51532,1.1454460000000002,1.583711,1.3757899999999998
Bust,23395,46786,1.1689530000000001,1.618821,1.40262
Bust,27726,55448,1.061247,1.799766,1.3490630000000001
Bust,25145,50286,1.040468,1.43204,1.4768439999999998
Bust,26558,53112,1.942037,1.0805,1.196734
Bust,27118,54232,1.7490269999999999,1.7302490000000001,1.31784
Chair,8499,16998,0.801122,1.6493959999999999,0.7633430000000001
Chair,15724,31456,1.198178,1.570565,1.246189
Chair,9652,19304,0.837828,1.660331,0.866825
Chair,8653,17306,0.682215,0.664191,1.70957
Chair,9261,18530,0.662812,0.644883,1.660949
Chair,14052,28104,1.053711,0.94543,1.542312
Chair,11421,22854,1.078001,1.774406,1.1063129999999999
Chair,10500,21008,1.11063,1.78388,1.088375
Chair,10301,20602,0.856838,1.389456,0.875855
Chair,8456,16920,0.670631,1.640487,0.7348669999999999
Chair,8050,16100,0.681556,1.6672120000000001,0.747368
Chair,13628,27256,0.7854,1.427564,0.996021
Chair,10748,21500,0.81298,1.476756,0.925913
Chair,5794,11588,0.609785,1.425284,0.698174
Chair,10043,20086,0.8276129999999999,1.5033349999999999,0.941032
Chair,13463,26926,0.97561,1.639866,1.045958
Chair,14372,28744,0.9419040000000001,1.596444,0.969454
Chair,9153,18306,0.779291,1.637554,0.789047
Chair,12326,24652,0.888512,1.620559,0.9211989999999999
Chair,10121,20242,0.771519,1.698185,0.750347
Cup,15198,30396,1.662662,1.088976,1.234866
Cup,15002,30004,1.7603550000000001,1.3084609999999999,1.3816549999999999
Cup,15037,30074,1.7745090000000001,1.026499,1.4311660000000002
Cup,15246,30492,1.782751,1.330937,1.4034719999999998
Cup,15087,30170,1.164689,1.706782,1.147809
Cup,15209,30418,1.55596,1.043261,1.4868139999999999
Cup,15137,30274,1.506114,1.103634,1.365564
Cup,15070,30140,1.6866210000000001,1.102186,1.250727
Cup,15127,30254,1.56017,0.9912650000000001,1.2911160000000002
Cup,15006,30008,1.091406,1.446721,1.0917
Cup,15227,30454,1.756707,1.5655700000000001,1.291925
Cup,14751,29502,1.472642,1.332937,1.066941
Cup,7349,14698,1.712402,1.26666,1.347274
Cup,9602,19204,1.255926,1.573558,1.5582989999999999
Cup,15136,30268,0.9994640000000001,1.535168,0.9542550000000001
Cup,9076,18152,1.417117,1.618355,1.349044
Cup,6270,12540,1.349375,1.3487179999999999,1.722501
Cup,15064,30128,1.710175,1.301681,1.230683
Cup,15161,30322,1.669012,1.118836,1.281506
Cup,15165,30326,1.032639,1.846071,1.026595
Fish,7121,14238,1.7827709999999999,0.597613,1.0639370000000001
Fish,5255,10506,1.8113830000000002,0.536234,0.6831
Fish,6656,13308,1.770317,0.78854,0.827559
Fish,5061,10118,1.81951,0.519146,0.621227
Fish,6076,12148,1.789695,0.616652,0.880898
Fish,5216,10428,1.844118,0.558622,0.6168939999999999
Fish,5216,10428,1.844118,0.558622,0.6168939999999999
Fish,5592,11180,0.5277540000000001,1.79226,0.78802
Fish,5245,10486,0.564376,0.6742049999999999,1.874825
Fish,7573,15142,1.790676,1.0814430000000002,0.626614
Fish,6264,12524,1.788523,0.687467,0.737222
Fish,5440,10876,1.807382,0.5808599999999999,0.546564
Fish,10186,20368,1.659631,0.972173,1.020777
Fish,7498,14992,1.807608,0.9187209999999999,0.8026869999999999
Fish,5250,10496,1.817159,0.568072,0.706092
Fish,4845,9686,1.780746,0.54022,0.71135
Fish,4439,8874,1.80147,0.476638,0.55733
Fish,5096,10188,1.7634949999999998,0.503695,0.69125
Fish,5121,10238,1.856531,0.670034,0.44642899999999996
Fish,6833,13662,1.745735,0.7798039999999999,0.665031
FourLeg,6938,13872,1.634129,1.062353,0.571059
FourLeg,8078,16152,0.708435,1.546358,1.278799
FourLeg,13331,26658,0.5911930000000001,1.800724,0.922001
FourLeg,4712,9420,0.45846,1.991668,1.099401
FourLeg,10436,20868,1.76214,1.325781,0.5083120000000001
FourLeg,2087,4170,1.626975,1.209946,1.1374360000000001
FourLeg,14680,29356,1.596471,1.454089,0.6760790000000001
FourLeg,8411,16818,1.864297,1.037803,0.656377
FourLeg,9490,18976,0.571071,1.598385,1.352296
FourLeg,9239,18474,0.49194499999999997,1.6807560000000001,1.071126
FourLeg,4315,8626,0.512799,0.984618,1.708787
FourLeg,8618,17232,1.829604,1.030774,0.631337
FourLeg,9757,19510,0.43820800000000004,1.4026,1.433402
FourLeg,9009,18014,1.52489,0.44542800000000005,1.268405
FourLeg,11312,22620,1.759896,1.222007,1.001994
FourLeg,5538,11072,1.5662639999999999,1.448058,0.413226
FourLeg,7268,14532,0.461523,1.302118,1.583878
FourLeg,1480,2956,1.433097,0.895006,0.331834
FourLeg,3911,7818,0.6388940000000001,1.570629,1.387941
FourLeg,3703,7402,0.529954,1.025638,1.676742
Glasses,7016,14028,1.0235349999999999,1.0840859999999999,0.327073
Glasses,4164,8324,1.250872,0.90491,0.30706
Glasses,3414,6824,1.255856,0.244535,0.9217029999999999
Glasses,6288,12572,1.052825,0.339154,1.212015
Glasses,5399,10794,1.235099,0.324376,1.088663
