,surfaceArea,compactness,BBoxVolume,diameter,eccentricity
labeledDb\LabeledDB_new\Airplane\61.off,-0.6488207956813699,-0.1517892921451051,-0.836123836100587,0.8660621525848975,0.42837006156929885
labeledDb\LabeledDB_new\Airplane\62.off,-0.5834843667376172,-0.4088327654179835,-0.029880324987125107,0.7957040762515546,0.18431909631849808
labeledDb\LabeledDB_new\Airplane\63.off,-0.5445610878853205,-0.3516151016727516,-0.05791007246887931,1.0300697570771498,0.16226479437160946
labeledDb\LabeledDB_new\Airplane\64.off,-0.49460301769326814,-0.20783178809160122,-0.024351452049681206,0.2772997248298178,0.4994550112624173
labeledDb\LabeledDB_new\Airplane\65.off,-0.6721187916354437,-0.08154518836749314,-0.41532854950264786,-0.4955959302289877,0.672262560670953
labeledDb\LabeledDB_new\Airplane\66.off,-0.5587858354913877,0.5199871275610713,-0.7167355572710117,-0.6042761737213256,1.688478381022388
labeledDb\LabeledDB_new\Airplane\67.off,-0.4108558372790323,-0.09551636232653835,-0.06991255984540021,0.007055509151784243,0.5649628044393028
labeledDb\LabeledDB_new\Airplane\68.off,-0.729679489698706,0.05883666495151536,-0.49140267179263386,-0.20837523342955766,0.5662695469295586
labeledDb\LabeledDB_new\Airplane\69.off,-0.5072451729451143,-0.027944476477539493,-0.4620737059003111,0.494099077179021,0.6798638575155967
labeledDb\LabeledDB_new\Airplane\70.off,-0.6001859070782217,0.3973527975309961,-0.4900317639396408,0.9995492354308991,2.217477898439486
labeledDb\LabeledDB_new\Airplane\71.off,-0.5377909042769116,-0.11778730547797273,-0.024256392455671693,0.9386474013013862,0.34831823643476756
labeledDb\LabeledDB_new\Airplane\72.off,-0.6461588125227157,0.014083239359228469,-0.3854612666401045,0.9426637374878225,0.9149346411484972
labeledDb\LabeledDB_new\Airplane\73.off,-0.6770639717979323,-0.05215790956692466,-0.22288464595980875,0.8188966816977687,0.8378083335250958
labeledDb\LabeledDB_new\Airplane\74.off,-0.676628835464062,-0.21400747608901133,-0.4245283970090299,0.8240662202575709,0.8366046172480344
labeledDb\LabeledDB_new\Airplane\75.off,-0.3609366884495629,0.10079701518888105,-0.6840409667482581,-0.3031974992605095,0.6243159346123075
labeledDb\LabeledDB_new\Airplane\76.off,-0.615518434033987,-0.3219854253654386,-0.2135107370521825,0.2185818356788749,0.7408534039967396
labeledDb\LabeledDB_new\Airplane\77.off,-0.5902932782595044,-0.09495533986374177,-0.0021648082535384388,-0.0013281539524553044,0.676536911783546
labeledDb\LabeledDB_new\Airplane\78.off,-0.44099280218257747,0.13690788347159524,0.6827775421017008,0.513043739743249,0.7616892813292061
labeledDb\LabeledDB_new\Airplane\79.off,-0.4404179412008216,0.18504811805781624,0.3976243651478749,0.7906268892774864,0.14392314936038636
labeledDb\LabeledDB_new\Airplane\80.off,-0.3782855671780622,0.19398765649219327,0.22331996773327342,0.6238203094218452,0.22886759919909228
labeledDb\LabeledDB_new\Ant\100.off,-0.4578603408231978,0.006828124406181772,-0.05751342382257145,-0.4904345213302586,-0.5004689325488437
labeledDb\LabeledDB_new\Ant\81.off,-0.5387470380501237,-0.22358063032577022,-0.2530199670083968,0.1474671777309457,-0.3877998633635639
labeledDb\LabeledDB_new\Ant\82.off,-0.28339098884684716,-0.2417216271341751,0.5983917213133723,0.2076584668691436,-0.45026436163689143
labeledDb\LabeledDB_new\Ant\83.off,-0.47380732118030094,-0.26127956874355424,-0.17479889213761468,0.5522590479769569,-0.19490256176175855
labeledDb\LabeledDB_new\Ant\84.off,-0.521716807828221,-0.13010149916105718,0.03143327278998813,-0.09976974483163903,-0.4796934484854359
labeledDb\LabeledDB_new\Ant\85.off,-0.3210928846172836,-0.17437568299458028,-0.28900255306822387,0.4756549324229628,0.09968769503925055
labeledDb\LabeledDB_new\Ant\86.off,-0.42419780686998376,-0.3217716853376606,-0.5100813755500099,0.32923744574742786,-0.39161889705889824
labeledDb\LabeledDB_new\Ant\87.off,-0.33194484366432775,-0.3240381044365916,0.6127195582267777,0.5410169763106589,-0.3602788019157954
labeledDb\LabeledDB_new\Ant\88.off,-0.2542645448806686,-0.2160193951856069,1.6281004849775156,0.27885098932481667,-0.4507691796205082
labeledDb\LabeledDB_new\Ant\89.off,-0.3667660616570727,-0.00022175228850114021,-0.2663617851312216,0.22771397209411157,-0.20217202580350158
labeledDb\LabeledDB_new\Ant\90.off,-0.3178859398842743,-0.1979435726146863,0.34601188165100183,0.1386816281173857,-0.47178474467405795
labeledDb\LabeledDB_new\Ant\91.off,-0.24467018407095323,-0.25152856482759134,0.5233697688595628,0.05675822850035233,-0.4564104199174682
labeledDb\LabeledDB_new\Ant\92.off,-0.5327415189118634,-0.29991366470317954,-0.42325697584646205,0.7601549068788732,-0.1556808619278037
labeledDb\LabeledDB_new\Ant\93.off,-0.2532926681040238,-0.3178697442891509,0.7266066205451092,0.47600295861675834,-0.28816399628037304
labeledDb\LabeledDB_new\Ant\94.off,-0.49577975508330896,0.037484730015407704,0.2211229229203848,0.09072678722545086,0.08707630075622139
labeledDb\LabeledDB_new\Ant\95.off,-0.42430724828955024,-0.3112964790431555,-0.4688522000445365,0.3910252297930787,0.10999379612311071
labeledDb\LabeledDB_new\Ant\96.off,-0.36265211671998504,0.014382965780933217,0.3678320061608735,0.35401034656969493,0.19344812680837642
labeledDb\LabeledDB_new\Ant\97.off,-0.3967257021483257,-0.006006380355493537,-0.8203584084490694,0.18371663104867544,0.06287967494424321
labeledDb\LabeledDB_new\Ant\98.off,-0.4789156532573656,-0.35415127984266775,-0.1451604863953699,0.6887855269686352,-0.2416085789932057
labeledDb\LabeledDB_new\Ant\99.off,-0.5207058553691197,0.02035025673555596,0.32822407856002456,0.004037702292221133,-0.3114806739028389
labeledDb\LabeledDB_new\Armadillo\281.off,-0.17125918690355318,-0.37748351837320554,0.5453642555875968,-0.5459180620323375,-0.5724788794496446
labeledDb\LabeledDB_new\Armadillo\282.off,-0.06720919166442837,-0.36714231305655926,-0.07634251238810631,0.07196844941570045,-0.5032104357809727
