,surfaceArea,compactness,BBoxVolume,diameter,eccentricity
labeledDb\LabeledDB_new\Airplane\61.off,1.915367707806675,11.48535500281748,0.700764390990962,1.9655930395984773,29.59052638812917
labeledDb\LabeledDB_new\Airplane\62.off,2.0696912986251923,7.0996374154176385,1.3857701841881107,1.9531221524786755,23.334838972502947
labeledDb\LabeledDB_new\Airplane\63.off,2.1616274551618164,8.075894509216688,1.3619553700008462,1.994663196558449,22.769527464688213
labeledDb\LabeledDB_new\Airplane\64.off,2.2796276107723754,10.529148813316592,1.3904676607442563,1.861235584711179,31.4126262301793
labeledDb\LabeledDB_new\Airplane\65.off,1.8603382173274319,12.683871337140285,1.0582831866108602,1.7242407296506566,35.842151887040586
labeledDb\LabeledDB_new\Airplane\66.off,2.128028830863797,22.947313640367298,0.8021998276931455,1.7049772830162693,61.890516466954466
labeledDb\LabeledDB_new\Airplane\67.off,2.477437099466306,12.44549289255804,1.351757739542602,1.8133351120983012,33.09176844123738
labeledDb\LabeledDB_new\Airplane\68.off,1.7243807773701558,15.079089372493227,0.9936486019441747,1.7751502637784249,33.1252637914539
labeledDb\LabeledDB_new\Airplane\69.off,2.2497670440764264,13.598415409548469,1.018567266426791,1.8996630175190838,36.036993718395806
labeledDb\LabeledDB_new\Airplane\70.off,2.0302425298566797,20.85490673664901,0.9948133614843078,1.9892534696283868,75.45020724948306
labeledDb\LabeledDB_new\Airplane\71.off,2.1776185195931124,12.0655024348212,1.3905484258874146,1.9784586904303358,27.538581235700175
labeledDb\LabeledDB_new\Airplane\72.off,1.9216552690704776,14.315499139225114,1.083659219417183,1.979170581343597,42.06249475029106
labeledDb\LabeledDB_new\Airplane\73.off,1.8486577815849656,13.18528187225491,1.2217886126703654,1.9572330147933796,40.085538537404915
labeledDb\LabeledDB_new\Airplane\74.off,1.8496855665836873,10.423778219309007,1.0504667530501128,1.9581493094847715,40.05468402814838
labeledDb\LabeledDB_new\Airplane\75.off,2.595345323446526,15.795023699345826,0.829978015803292,1.7583431275511767,34.6131499654601
labeledDb\LabeledDB_new\Airplane\76.off,1.9940273486111242,8.581440870053457,1.229752933397435,1.8508279072180494,37.60032102593075
labeledDb\LabeledDB_new\Airplane\77.off,2.0536087594872203,12.455065149152166,1.4093180196277284,1.8118491175732647,35.95171508601231
labeledDb\LabeledDB_new\Airplane\78.off,2.406254074690181,16.4111532127984,1.991263141085433,1.9030209369033761,38.13440100995496
labeledDb\LabeledDB_new\Airplane\79.off,2.407611887052445,17.2325297324901,1.7489894663588235,1.9522222269983411,22.29938141236394
labeledDb\LabeledDB_new\Airplane\80.off,2.554367551852032,17.385057592605275,1.6008958440686503,1.922655954913752,24.476737790926933
labeledDb\LabeledDB_new\Ant\100.off,2.366413220615778,14.191711186770842,1.3622923731727656,1.7251555833690873,5.781866583499605
labeledDb\LabeledDB_new\Ant\81.off,2.1753601470501014,10.260439503221582,1.1961848475378807,1.8382229168878677,8.669880066701198
labeledDb\LabeledDB_new\Ant\82.off,2.778507014538145,9.95091486234061,1.9195667177258577,1.8488917528134188,7.068745748833226
labeledDb\LabeledDB_new\Ant\83.off,2.3287467103518162,9.61721407858823,1.2626435398535492,1.9099718046336671,13.614360498887121
labeledDb\LabeledDB_new\Ant\84.off,2.215585276014107,11.85539565746211,1.4378638371603722,1.7944004601948054,6.314398524422045
labeledDb\LabeledDB_new\Ant\85.off,2.689455745131179,11.099982325102104,1.1656130915293816,1.8963938143335914,21.16550687662153
labeledDb\LabeledDB_new\Ant\86.off,2.44592358259443,8.585087737204066,0.9777786816200467,1.8704414852783653,8.571987886667392
labeledDb\LabeledDB_new\Ant\87.off,2.663823592982229,8.546417725567364,1.931740026601376,1.9079791605187417,9.375319430919882
labeledDb\LabeledDB_new\Ant\88.off,2.8473032051671834,10.389450528144495,2.7944344948837534,1.861510544536948,7.055805896273954
labeledDb\LabeledDB_new\Ant\89.off,2.581576438000114,14.071425042893352,1.1848492862838176,1.852446567766093,13.428024441262655
labeledDb\LabeledDB_new\Ant\90.off,2.697030496839458,10.697863155575211,1.7051381364450815,1.8366656884469281,6.517120029153279
labeledDb\LabeledDB_new\Ant\91.off,2.86996493057367,9.783587294855984,1.855826084357103,1.8221448612393452,6.9112056243678355
labeledDb\LabeledDB_new\Ant\92.off,2.1895450863424455,8.958032843733278,1.0515469860689803,1.946821103593413,14.619718923995565
labeledDb\LabeledDB_new\Ant\93.off,2.8495987624302543,8.651663290605804,2.0285014843779745,1.8964555015712727,11.223817270829013
labeledDb\LabeledDB_new\Ant\94.off,2.2768481760463386,14.714779182539905,1.5990291767355218,1.8281657487274572,20.842242674700547
labeledDb\LabeledDB_new\Ant\95.off,2.445665083727492,8.763817412353923,1.0128080786703093,1.881393298067636,21.429680168410073
labeledDb\LabeledDB_new\Ant\96.off,2.5912935095539873,14.3206131202274,1.7236770908571337,1.8748324531087084,23.568840756080043
labeledDb\LabeledDB_new\Ant\97.off,2.510812250624304,13.972726777082718,0.7141591149480029,1.8446480902871256,20.222017602297917
labeledDb\LabeledDB_new\Ant\98.off,2.3166809124199346,8.032621824394333,1.2878251126100562,1.934170964091958,12.417158742571479
labeledDb\LabeledDB_new\Ant\99.off,2.217973129408568,14.422428009964118,1.6900251488704692,1.8128002093457487,10.626147654455327
labeledDb\LabeledDB_new\Armadillo\281.off,3.0433605212355683,7.634523372121416,1.8745131815174803,1.7153211903731174,3.9360565570392634
